0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,25,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,25,25,24,25,25,24,25,25,24,25,24,24,24,25,25,24,25,24,25,24,25,24,24,24,25,24,25,24,25,25,25,24,25,24,25,24,24,25,24,24,24,25,24,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
0,0,30,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,36,36,36,36,36,36,37,37,36,37,37,37,36,36,36,37,36,37,37,36,36,37,36,36,36,37,36,36,36,36,37,36,37,37,36,36,37,37,36,36,36,37,37,36,36,37,36,37,36,37,36,37,36,36,37,36,36,36,36,37,36,36,36,36
0,0,39,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38
0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41
0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,49,0,48,0,48,0,49,0,0,0,0,0,0,0,0,0
0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0
53,0,52,53,52,52,52,53,53,53,52,53,52,53,53,53,52,53,53,53,52,52,52,52,53,53,52,52,53,52,52,53,53,52,53,53,53,53,53,52,53,52,53,53,53,52,52,52,53,52,53,53,53,53,52,53,53,52,52,53,53,53,53,52,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,54,54,0,0,0,54,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,59,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,58,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,61,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,66,0,0,66,0,0,0,0,0,67,66
0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,68,0,0,68,0,0,0,0,0,69,68
0,0,0,0,0,0,0,0,0,71,70,0,70,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,71,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,72,0,72,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,82,0
0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,0,0,0,94,0,0,0,0,0,95,94,0,0,0,0,0,0,95,95,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0
0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,100,101,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,102,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,103,0,102,0,102,0,0,0,0,0,0,0,0,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,107,106,107,106,106,106,106,106,107,107,106,107,106,107,107,106,107,107,107,107,106,106,106,107,107,107,106,106,106,107,107,106,107,106,107,107,106,106,107,106,107,106,107,107,106,107,106,107,107,107,107,107,106,107,106,107,106,107,107,107,106,106,107
109,109,109,108,109,108,109,108,108,108,109,109,109,109,108,109,109,108,109,109,109,109,108,108,108,109,109,108,109,108,108,109,108,108,109,109,109,109,108,108,109,108,109,108,108,109,108,109,109,109,109,109,108,109,108,109,109,108,109,109,109,109,108,109,109
111,0,111,111,111,110,110,110,111,111,111,111,111,111,110,111,111,110,111,111,111,110,111,110,111,111,111,110,111,110,110,110,111,110,111,110,111,110,111,110,111,110,111,110,111,110,110,111,111,111,111,111,111,111,110,111,111,111,111,111,111,110,110,111,110
113,0,113,113,113,112,113,112,112,112,113,113,113,113,112,113,113,112,113,113,112,112,112,112,112,113,113,112,113,112,112,113,113,112,113,112,112,113,113,112,113,112,113,113,113,112,112,113,113,113,113,112,113,113,112,113,113,113,113,113,113,112,112,112,113
0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
117,117,117,117,116,116,116,117,116,117,117,117,116,116,116,117,117,116,117,116,116,117,117,117,117,117,117,117,116,117,116,117,116,116,117,116,117,116,117,117,117,116,117,116,117,116,117,117,117,117,116,116,117,117,116,116,116,116,116,117,117,116,116,116,117
119,0,119,119,119,118,119,118,118,119,119,119,119,118,118,119,119,118,118,118,118,119,119,119,119,119,119,119,118,118,118,119,118,118,119,118,118,118,118,119,119,118,119,118,119,119,119,119,118,119,119,119,118,118,118,118,118,119,118,119,119,118,118,119,119
0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,122,123,122,123,122,122,122,122,122,122,122,122,123,123,122,123,123,123,122,122,122,122,122,123,123,123,123,122,122,123,122,123,122,123,122,122,123,123,123,122,122,123,123,122,122,122,123,122,123,123,123,123,122,123,123,123,122,123,123,123,122,123,123
0,0,0,125,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,124,0,0,124,124,125,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0
129,129,129,128,129,128,128,129,128,128,129,128,128,129,128,129,129,128,128,129,128,128,129,128,129,129,129,129,128,128,129,128,129,128,129,128,129,128,129,129,129,128,129,129,129,128,129,129,129,129,129,129,129,129,128,129,128,128,129,129,129,128,129,128,128
0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,137,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0
0,0,0,139,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,147,147,146,146,146,146,146,147,146,147,146,146,146,147,147,146,147,147,147,147,147,146,147,147,147,147,146,146,146,147,146,146,147,146,147,146,147,146,147,146,147,146,147,146,147,147,147,147,147,147,147,146,146,147,146,147,147,147,147,146,146,146,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0
151,0,151,150,150,150,151,150,150,150,150,151,150,150,151,150,150,150,150,151,150,150,151,150,151,151,151,151,150,150,150,151,151,150,151,150,151,150,151,150,151,150,151,150,151,150,151,151,151,150,151,151,151,150,150,151,150,151,150,151,151,150,150,150,150
153,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,152,153,0,0,0,0,0,153,0,0,0,0,0,152,0,0,0,0,0,153,0,0,0,0
155,0,154,155,154,154,154,154,154,154,154,155,154,155,154,154,154,154,154,155,154,154,154,154,155,155,154,155,154,154,154,155,155,154,155,154,155,155,154,154,155,155,155,154,154,155,155,155,155,154,155,154,155,154,154,154,155,154,155,155,155,154,154,154,155
156,0,156,156,156,156,156,157,156,156,156,157,157,157,157,157,157,157,157,157,156,156,157,156,156,157,157,156,156,157,156,157,157,156,157,157,157,157,157,157,157,156,156,157,157,157,156,157,156,157,157,157,157,157,156,157,157,156,156,157,157,157,157,156,156
159,0,159,159,158,158,158,158,158,159,158,159,158,158,159,158,158,158,158,159,158,158,159,158,159,159,158,159,158,158,158,159,159,158,159,158,158,158,159,158,159,158,159,158,159,158,159,159,159,159,158,159,159,158,158,159,158,159,158,159,159,158,158,159,158
160,0,160,161,160,160,160,160,160,160,161,161,160,160,161,161,161,161,161,161,161,160,160,160,161,160,160,161,160,160,160,161,161,160,161,160,161,160,160,160,161,160,160,160,160,160,161,161,161,160,161,160,161,160,160,160,161,160,160,161,161,160,160,160,160
163,163,163,163,163,162,162,163,162,162,163,163,162,162,162,162,163,162,162,162,163,163,163,163,163,162,163,163,162,162,162,163,162,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,162,163,162,162,163,163,162,163,162,162,163,163,163,162,162,162,163
0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0
167,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0
0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,0,175,175,174,174,175,175,174,175,175,174,175,174,175,175,174,175,175,174,175,175,175,175,174,175,175,174,175,174,175,174,174,175,174,174,175,174,174,175,174,175,174,174,175,174,175,175,175,174,175,175,175,174,175,175,174,175,175,175,174,174,175,175
177,177,0,177,177,176,176,177,176,176,177,177,176,176,176,177,177,176,176,176,177,177,177,177,177,177,177,177,176,177,176,177,177,176,177,176,176,176,177,177,177,176,177,176,177,176,177,177,177,177,177,177,177,177,176,176,177,177,176,177,177,176,176,177,176
179,179,178,178,178,178,178,179,178,179,179,178,179,178,178,179,179,178,179,178,178,178,178,178,179,179,178,179,178,178,178,179,179,178,179,178,179,178,179,178,178,178,179,179,179,179,179,179,179,178,179,179,179,178,178,178,179,179,179,179,179,178,178,179,178
181,181,180,180,180,180,180,181,181,181,181,181,181,180,180,181,181,181,181,180,180,180,180,180,181,181,180,181,180,180,181,181,181,180,180,180,181,180,181,180,180,180,180,181,180,180,181,181,181,180,181,180,181,180,180,181,180,180,181,181,180,180,180,180,180
0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
187,0,186,0,186,0,0,0,0,0,0,0,0,0,0,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0
0,0,0,0,193,0,0,0,0,0,192,193,0,0,192,0,0,0,193,0,0,0,0,0,0,193,0,193,0,0,0,193,193,0,192,0,0,0,193,0,0,0,0,0,192,0,0,0,0,0,0,0,0,192,0,193,0,0,0,0,0,0,0,0,0
0,0,0,0,194,0,0,0,0,0,194,195,0,0,194,0,0,0,195,0,0,0,0,0,0,194,0,194,0,0,0,195,195,0,194,0,0,0,195,0,0,0,0,0,195,0,0,0,0,0,0,0,0,195,0,194,0,0,0,0,0,0,0,0,0
196,0,196,197,197,196,196,197,196,196,196,196,196,197,196,196,197,197,196,196,197,197,196,196,196,196,197,197,197,196,197,196,197,196,196,196,196,197,197,196,197,196,196,197,197,196,197,196,197,0,196,197,197,196,196,197,196,197,196,197,197,196,196,197,196
199,0,199,198,198,198,198,198,198,198,198,199,199,199,199,198,199,198,199,199,198,199,198,198,199,199,199,199,199,198,199,199,199,198,199,198,198,198,199,199,198,198,199,198,199,198,199,199,199,198,199,199,199,199,198,199,198,198,198,199,199,198,199,198,198
201,0,201,200,201,200,200,200,200,200,200,201,201,201,200,200,200,200,200,201,200,201,201,200,201,201,201,201,201,200,200,201,201,200,201,200,200,200,201,201,201,200,201,200,201,200,201,201,201,201,200,201,201,200,200,200,200,200,200,201,201,200,200,201,200
0,0,0,202,0,0,0,0,0,0,0,202,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,202,0,0
0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,205,0,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0
0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
